Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"4,081",19-Jan-18,Step Sisters, 10000000, 0, 0
"4,082",16-Feb-18,Irreplaceable You, 10000000, 0, 0
"4,083",27-Oct-21,Passing, 10000000, 0, 0
"4,084",7-Jan-16,Friend Request, 9900000, 3759078, 11310835
"4,085",30-Apr-10,Gunless, 9900000, 458054, 458054
"4,086",3-Apr-09,Adventureland, 9800000, 16044025, 17553055
"4,087",20-Sep-12,Amour, 9700000, 6738954, 36787044
"4,088",16-Oct-15,Truth, 9600000, 2541854, 6842580
"4,089",28-Apr-06,The Lost City, 9600000, 2484186, 5256839
"4,090",12-Jan-00,Next Friday, 9500000, 57176582, 59675307
"4,091",13-Jun-67,You Only Live Twice, 9500000, 43100000, 111600000
"4,092",10-Jun-88,Poltergeist III, 9500000, 14114000, 14114000
"4,093",21-Dec-16,Dangal, 9500000, 12391761, 305149461
"4,094",19-Mar-10,The Runaways, 9500000, 3573673, 5278632
"4,095",30-Oct-09,Gentlemen Broncos, 9500000, 115155, 119955
"4,096",15-Feb-13,Bereurlin, 9500000, 0, 48314840
"4,097",Unknown,Re-Kill, 9500000, 0, 0
"4,098",Unknown,When We First Met, 9500000, 0, 0
"4,099",7-Nov-63,It's a Mad Mad Mad Mad World, 9400000, 46300000, 60000000
"4,100",6-Jul-06,Volver, 9400000, 12899867, 87226613
"4,101",11-Nov-11,Melancholia, 9400000, 3030848, 21817298
"4,102",7-Aug-81,Heavy Metal, 9300000, 19571091, 19571091
"4,103",21-Aug-20,Words on Bathroom Walls, 9300000, 2542518, 3117681
"4,104",13-Nov-12,Jab Tak Hai Jaan, 9200000, 3047539, 5806666
"4,105",29-Dec-95,Richard III, 9200000, 2684904, 4199334
"4,106",21-May-10,Kites, 9200000, 1685269, 17155193
"4,107",27-May-16,Elle, 9100000, 2339735, 16517708
"4,108",Unknown,Red Dog, 9100000, 0, 20927794
"4,109",1-Jun-12,Mine Vaganti, 9100000, 0, 18872126
"4,110",11-Oct-12,Zarafa, 9100000, 0, 14709816
"4,111",18-Jan-17,Split, 9000000, 138141585, 278754594
"4,112",17-Oct-03,The Texas Chainsaw Massacre, 9000000, 80571655, 107967319
"4,113",1-Jan-71,Fiddler on the Roof, 9000000, 80500000, 80501127
"4,114",16-Jul-14,The Purge: Anarchy, 9000000, 71562550, 111534881
"4,115",29-Dec-65,Thunderball, 9000000, 63600000, 141200000
"4,116",2-Jan-19,Escape Room, 9000000, 57000756, 155615727
"4,117",17-Apr-19,The Curse of La Llorona, 9000000, 54733739, 123133739
"4,118",30-May-08,The Strangers, 9000000, 52597610, 83051676
"4,119",6-Nov-96,Set It Off, 9000000, 36049108, 36049108
"4,120",20-Oct-16,Ouija: Origin of Evil, 9000000, 35144505, 81831866
"4,121",22-Oct-99,The Best Man, 9000000, 34102780, 34572780
"4,122",9-Nov-88,Child’s Play, 9000000, 33244684, 44196684
"4,123",13-Feb-19,Happy Death Day 2U, 9000000, 28148130, 64686515
"4,124",3-Jul-19,Midsommar, 9000000, 27426363, 46757893
"4,125",22-Jun-07,Sicko, 9000000, 24538513, 36535837
"4,126",30-Jan-15,Black or White, 9000000, 21571189, 21971021
"4,127",21-Jan-00,Down to You, 9000000, 20035310, 20035310
"4,128",30-Jul-04,Harold & Kumar Go to White Castle, 9000000, 18225165, 19474552
"4,129",13-Oct-00,The Contender, 9000000, 17804273, 17804273
"4,130",18-Feb-00,Boiler Room, 9000000, 16963963, 28773637
"4,131",5-Dec-06,Black Christmas, 9000000, 16235738, 16235738
"4,132",18-Nov-16,The Edge of Seventeen, 9000000, 14431633, 19096003
"4,133",2-Dec-16,Jackie, 9000000, 13960394, 36588512
"4,134",16-Mar-84,The Ice Pirates, 9000000, 13075390, 13075390
"4,135",14-May-04,Breakin' All the Rules, 9000000, 12232382, 12512317
"4,136",12-Aug-11,Glee: The 3D Concert Movie, 9000000, 11862398, 17462398
"4,137",29-Oct-20,Come Play, 9000000, 10475990, 12624174
"4,138",8-Nov-89,Henry V, 9000000, 10161099, 10176701
"4,139",4-Nov-16,Loving, 9000000, 7710234, 12898064
"4,140",28-Nov-07,The Savages, 9000000, 6623082, 10642023
"4,141",16-Apr-03,Chasing Papi, 9000000, 6126237, 12657377
"4,142",8-Sep-00,The Way of the Gun, 9000000, 6047856, 13061935
"4,143",17-May-19,The Sun is Also a Star, 9000000, 4950029, 5680910
"4,144",22-Aug-08,Hamlet 2, 9000000, 4886216, 4934104
"4,145",13-Sep-02,Igby Goes Down, 9000000, 4777465, 5512151
"4,146",29-Apr-94,PCU, 9000000, 4333569, 4333569
"4,147",9-Mar-07,The Ultimate Gift, 9000000, 3438735, 3438735
"4,148",29-Sep-00,Beautiful, 9000000, 3134509, 3134509
"4,149",1-Jun-07,Gracie, 9000000, 2956339, 3922043
"4,150",9-Aug-12,The Sapphires, 9000000, 2450867, 20395040
"4,151",26-Aug-16,Greater, 9000000, 2000093, 2000093
"4,152",25-Dec-18,Destroyer, 9000000, 1533324, 5865489
"4,153",18-Aug-06,Trust the Man, 9000000, 1530535, 2548378
"4,154",26-Aug-05,Undiscovered, 9000000, 1069318, 1069318
"4,155",6-Nov-98,Velvet Goldmine, 9000000, 1053788, 4313644
"4,156",14-May-10,Princess Kaiulani, 9000000, 883887, 883887
"4,157",10-Dec-21,National Champions, 9000000, 475488, 475488
"4,158",20-Jun-03,The Legend of Suriyothai, 9000000, 454255, 461581
"4,159",25-Oct-91,Due occhi diabolici, 9000000, 349618, 349618
"4,160",26-Aug-15,Dheepan, 9000000, 248795, 7704357
"4,161",22-Jan-10,La fille du RER, 9000000, 208163, 208163
"4,162",25-Oct-02,All or Nothing, 9000000, 184255, 186240
"4,163",5-Feb-10,Red Riding: The Year of Our Lord 1974, 9000000, 148826, 148826
"4,164",31-Jul-09,Flammen og Citronen, 9000000, 148089, 1635241
"4,165",2-Apr-10,Leaves of Grass, 9000000, 70066, 85527
"4,166",22-Nov-06,Opal Dream, 9000000, 14443, 14443
"4,167",26-Oct-18,Another Day of Life, 9000000, 3190, 587754
"4,168",8-May-15,Skin Trade, 9000000, 1242, 1242
"4,169",17-Apr-13,Les gamins, 9000000, 0, 15660664
"4,170",17-Jun-14,Beneath Hill 60, 9000000, 0, 3440939
"4,171",13-Sep-12,Veronika Decides to Die, 9000000, 0, 2243
"4,172",10-Oct-68,Barbarella, 9000000, 0, 0
"4,173",1-Feb-13,A Haunting in Connecticut 2: The Ghosts of Georgia, 9000000, 0, 0
"4,174",18-May-12,Polisse, 8900000, 176988, 22744132
"4,175",12-Nov-15,Heist, 8900000, 50136, 3324131
"4,176",26-Feb-11,Ultramarines, 8900000, 0, 0
"4,177",26-Sep-86,Crocodile Dundee, 8800000, 174803506, 328203506
"4,178",2-Sep-16,Dofus - Livre 1: Julith, 8800000, 0, 624747
"4,179",Unknown,The I Inside, 8800000, 0, 0
"4,180",2-Sep-15,Le tout nouveau testament, 8700000, 127910, 19499856
"4,181",30-Nov-07,Awake, 8600000, 14373825, 32968648
"4,182",25-Aug-16,The Age of Shadows (밀정), 8600000, 540268, 54500169
"4,183",2-Apr-76,All the President’s Men, 8500000, 51048435, 51048435
"4,184",17-Nov-16,Manchester by the Sea, 8500000, 47695371, 77733867
"4,185",16-Dec-09,Crazy Heart, 8500000, 39471742, 47417251
"4,186",15-Aug-08,Star Wars: The Clone Wars, 8500000, 35161554, 68695443
"4,187",20-Feb-15,The DUFF, 8500000, 34030343, 43528634
"4,188",31-Oct-14,Nightcrawler, 8500000, 32381218, 50334418
"4,189",31-Jul-87,The Lost Boys, 8500000, 32222567, 32393651
"4,190",14-Dec-18,Dragon Ball Super: Broly, 8500000, 30376755, 122747755
"4,191",7-Nov-79,The Rose, 8500000, 29200000, 29200000
"4,192",27-Sep-13,Baggage Claim, 8500000, 21569509, 22885836
"4,193",7-Oct-16,Middle School: The Worst Years of My Life, 8500000, 20007149, 23311293
"4,194",1-Mar-91,Haakon Haakonsen, 8500000, 15024232, 15024232
"4,195",23-Apr-99,Election, 8500000, 14943582, 17202854
"4,196",9-Mar-07,The Namesake, 8500000, 13610521, 20288774
"4,197",18-Oct-13,All is Lost, 8500000, 6263670, 10386814
"4,198",27-Feb-04,Club Dread, 8500000, 5001655, 7573551
"4,199",17-Sep-09,Bright Star, 8500000, 4444637, 17220091
"4,200",21-Sep-01,Glitter, 8500000, 4273372, 4273372
"4,201",4-Jun-14,The Rover, 8500000, 1109199, 3180252
"4,202",23-Apr-04,Silmido, 8500000, 298347, 30298347
"4,203",7-Nov-08,Repo! The Genetic Opera, 8500000, 140244, 198883
"4,204",20-Oct-17,Posledniy bogatyr, 8500000, 0, 30723013
"4,205",19-Feb-16,A.C.O.R.N.S.: Operation Crackdown, 8500000, 0, 1353287
"4,206",12-Feb-10,My Name is Khan, 8470000, 4046336, 42355526
"4,207",23-Mar-07,Namastey London, 8400000, 1207007, 6831069
"4,208",31-May-13,Yeh Jawaani Hai Deewani, 8300000, 3827466, 50827466
"4,209",4-Jun-99,Limbo, 8300000, 2160710, 2598224
"4,210",23-Jun-06,The Wind That Shakes the Barley, 8300000, 1829142, 25670174
"4,211",16-Apr-10,The City of Your Final Destination, 8300000, 493296, 1353296
"4,212",24-Nov-06,Kurtlar vadisi - Irak, 8300000, 0, 24906717
"4,213",23-Feb-51,Quo Vadis?, 8250000, 30000000, 30028983
"4,214",1-Jan-65,The Sound of Music, 8200000, 163214286, 286214195
"4,215",17-Feb-84,Footloose, 8200000, 80000000, 80008943
"4,216",Unknown,Neuilly Sa Mère, 8200000, 0, 19637575
"4,217",10-Sep-94,Pulp Fiction, 8000000, 107928762, 212891760
"4,218",22-Jun-84,The Karate Kid, 8000000, 90815558, 90857623
"4,219",22-Jun-79,The Muppet Movie, 8000000, 76657000, 76657000
"4,220",9-Mar-84,Splash, 8000000, 62599495, 62599495
"4,221",26-Jul-06,Little Miss Sunshine, 8000000, 59891098, 100642353
"4,222",17-Sep-10,Easy A, 8000000, 58401464, 76200721
"4,223",8-Aug-86,Stand by Me, 8000000, 52287414, 52287766
"4,224",27-Jun-03,28 Days Later…, 8000000, 45064915, 82955633
"4,225",22-Jun-79,Escape from Alcatraz, 8000000, 43000000, 43000000
"4,226",30-Jan-04,You Got Served, 8000000, 40066497, 50811858
"4,227",1-May-19,The Intruder, 8000000, 35388976, 40597401
"4,228",30-Sep-11,50/50, 8000000, 35016118, 41334735
"4,229",3-Apr-96,A Thin Line Between Love & Hate, 8000000, 34873513, 34873513
"4,230",13-Aug-15,A Walk in the Woods, 8000000, 29499394, 37119358
"4,231",11-Oct-02,Brown Sugar, 8000000, 27362712, 28315272
"4,232",13-Mar-92,Howards End, 8000000, 26124872, 26342441
"4,233",31-Jan-14,That Awkward Moment, 8000000, 26068955, 53068955
"4,234",21-Mar-08,Shutter, 8000000, 25928550, 47782426
"4,235",25-Dec-81,Modern Problems, 8000000, 24474312, 24474312
"4,236",28-Nov-69,On Her Majesty's Secret Service, 8000000, 22800000, 82000000
"4,237",7-May-93,Much Ado About Nothing, 8000000, 22549338, 22549338
"4,238",10-Apr-92,The Player, 8000000, 21706101, 28876702
"4,239",10-Nov-82,Creepshow, 8000000, 20036244, 20036244
"4,240",28-Apr-06,Akeelah and the Bee, 8000000, 18848430, 18959424
"4,241",14-Oct-94,Wes Craven's New Nightmare, 8000000, 18090181, 18090181
"4,242",1-Oct-99,Drive Me Crazy, 8000000, 17843379, 22591451
"4,243",18-Sep-13,Enough Said, 8000000, 17550872, 25621449
"4,244",16-Jan-98,Half Baked, 8000000, 17394881, 17394881
"4,245",30-Jan-09,New in Town, 8000000, 16734283, 29937909
"4,246",27-Jun-14,Begin Again, 8000000, 16170632, 67731796
"4,247",14-Apr-00,American Psycho, 8000000, 15070285, 34270285
"4,248",19-May-06,See No Evil, 8000000, 15032800, 18828036
"4,249",7-Aug-02,The Good Girl, 8000000, 14018296, 16585503
"4,250",4-Aug-06,"Bon Cop, Bad Cop", 8000000, 12671300, 12740705
"4,251",30-Oct-09,The Boondock Saints 2: All Saints Day, 8000000, 10273187, 10629320
"4,252",29-Apr-11,Prom, 8000000, 10130219, 10763183
"4,253",22-Apr-94,The Inkwell, 8000000, 8864699, 8864699
"4,254",29-Dec-00,Shadow of the Vampire, 8000000, 8279017, 8279017
"4,255",12-Jun-15,Me and Earl and the Dying Girl, 8000000, 6758416, 9266180
"4,256",8-Oct-10,It's Kind of a Funny Story, 8000000, 6363628, 6632950
"4,257",21-Oct-83,Under Fire, 8000000, 5696391, 5696391
"4,258",3-May-96,The Pallbearer, 8000000, 5656388, 5656388
"4,259",22-Sep-00,Woman on Top, 8000000, 5018450, 10192613
"4,260",12-May-00,Held Up, 8000000, 4714090, 4714090
"4,261",2-Sep-16,Morgan, 8000000, 3915251, 7298786
"4,262",21-Jan-16,Anomalisa, 8000000, 3759286, 5706168
"4,263",23-Dec-05,Caché, 8000000, 3647381, 19891331
"4,264",5-Nov-10,Another Year, 8000000, 3205706, 20005613
"4,265",20-Sep-02,8 femmes, 8000000, 3076425, 42376425
"4,266",1991,Showdown in Little Tokyo, 8000000, 2275557, 2275557
"4,267",25-Sep-98,Clay Pigeons, 8000000, 1793359, 2256606
"4,268",21-Nov-13,Le passé, 8000000, 1335672, 15752575
"4,269",5-Apr-18,Lean on Pete, 8000000, 1163056, 2985001
"4,270",19-Nov-10,Made in Dagenham, 8000000, 1095369, 15644196
"4,271",6-Jun-08,And When Did You Last See Your Father?, 8000000, 1071240, 2476491
"4,272",31-Jul-20,Cut Throat City, 8000000, 855894, 864907
"4,273",3-May-19,El Chicano, 8000000, 700261, 700261
"4,274",5-Mar-10,The Secret of Kells, 8000000, 690290, 3582797
"4,275",16-Sep-16,Mr. Church, 8000000, 685780, 685780
"4,276",24-Jan-97,Prefontaine, 8000000, 590817, 590817
"4,277",28-Oct-83,The Wicked Lady, 8000000, 589308, 589308
"4,278",5-May-06,Down in the Valley, 8000000, 568932, 973443
"4,279",11-May-07,Brooklyn Rules, 8000000, 458232, 458232
"4,280",10-Jan-20,Seberg, 8000000, 448009, 1265119
"4,281",24-Oct-03,The Singing Detective, 8000000, 336456, 524747
"4,282",2-Jun-16,Ma vie de Courgette, 8000000, 309768, 10245743
"4,283",15-Jun-07,Fido, 8000000, 298110, 456814
"4,284",20-Sep-18,London Fields, 8000000, 252676, 433732
"4,285",16-Sep-11,Restless, 8000000, 163753, 2772511
"4,286",12-Jun-98,The Land Girls, 8000000, 146083, 146083
"4,287",18-May-07,The Wendell Baker Story, 8000000, 127188, 127188
"4,288",29-Oct-10,Wild Target, 8000000, 109338, 5314194
"4,289",18-Apr-08,Pathology, 8000000, 109045, 3270974
"4,290",5-Oct-12,Wuthering Heights, 8000000, 100915, 2721534
"4,291",4-Nov-16,A Street Cat Named Bob, 8000000, 82703, 17368520
"4,292",18-Aug-06,10th & Wolf, 8000000, 54702, 143782
"4,293",23-Jan-15,Aloft, 8000000, 53086, 531139
"4,294",14-Oct-11,Fireflies in the Garden, 8000000, 36884, 3587191
"4,295",23-Sep-05,Dear Wendy, 8000000, 23106, 446438
"4,296",27-Jun-91,Akira, 8000000, 19585, 1962316
"4,297",Unknown,Welcome to Dongmakgol, 8000000, 0, 48000000
"4,298",20-Sep-13,Feichang Xingyun, 8000000, 0, 21970000
"4,299",30-Oct-15,"Don Gato, el inicio de la pandilla", 8000000, 0, 4604656
"4,300",4-Sep-07,The Death and Life of Bobby Z, 8000000, 0, 414617
"4,301",18-Jan-18,Backstabbing For Beginners, 8000000, 0, 343773
"4,302",8-Nov-19,The Report, 8000000, 0, 242788
"4,303",12-Aug-14,Swelter, 8000000, 0, 44197
"4,304",30-Nov-07,Maurice Richard, 8000000, 0, 0
"4,305",16-Jul-13,Teen Beach Movie, 8000000, 0, 0
"4,306",24-Feb-15,Green Street Hooligans: Underground, 8000000, 0, 0
"4,307",18-Dec-09,Christmas in Beverly Hills, 8000000, 0, 0
"4,308",6-May-16,Code of Honor, 8000000, 0, 0
"4,309",21-Jun-19,Burn Your Maps, 8000000, 0, 0
"4,310",27-Jan-06,Imagine Me & You, 7900000, 672243, 3129471
"4,311",4-Jul-03,Swimming Pool, 7800000, 10130108, 24021282
"4,312",28-Dec-17,Dvizhenie Vverkh, 7800000, 0, 61925449
"4,313",11-Dec-15,"Loulou, l’incroyable secret", 7793000, 0, 12196
"4,314",23-Feb-90,The Blood of Heroes, 7700000, 882290, 882290
"4,315",16-Jan-15,Loin des hommes, 7700000, 5336, 1136918
"4,316",26-Jan-18,La douleur, 7600000, 103770, 3396089
"4,317",13-Dec-89,Driving Miss Daisy, 7500000, 106593296, 106593296
"4,318",26-Sep-97,Soul Food, 7500000, 43492389, 43492389
"4,319",17-Jul-09,(500) Days of Summer, 7500000, 32425665, 34515303
"4,320",23-Feb-96,Rumble in the Bronx, 7500000, 32281907, 36238752
"4,321",17-Mar-06,Thank You For Smoking, 7500000, 24793509, 40016662
"4,322",8-Jun-07,Hostel: Part II, 7500000, 17544812, 33606409
"4,323",9-Oct-09,An Education, 7500000, 12574914, 29652736
"4,324",4-Sep-09,Extract, 7500000, 10823158, 10849158
"4,325",20-Dec-02,Narc, 7500000, 10465659, 11843260
"4,326",21-Oct-05,Shopgirl, 7500000, 10284523, 11758418
"4,327",9-Mar-84,The Hotel New Hampshire, 7500000, 5142858, 5142858
"4,328",8-Mar-02,Men with Brooms, 7500000, 4239767, 4239767
"4,329",22-Feb-08,Witless Protection, 7500000, 4151836, 4151836
"4,330",24-Nov-04,The Work and the Glory, 7500000, 3347647, 3347647
"4,331",21-Dec-11,Albert Nobbs, 7500000, 3014696, 8539003
"4,332",9-Jun-16,The Neon Demon, 7500000, 1333124, 3559803
"4,333",24-Jul-03,Masked and Anonymous, 7500000, 533344, 555335
"4,334",22-Sep-17,Borg vs McEnroe, 7500000, 231346, 8824873
"4,335",13-Sep-02,Betty Fisher et autres histoires, 7500000, 206400, 206400
"4,336",6-Aug-04,Code 46, 7500000, 197148, 1788324
"4,337",9-Jan-15,Black November, 7500000, 5782, 38354
"4,338",Unknown,The Hole, 7500000, 0, 10834406
"4,339",27-Apr-12,Outside Bet, 7500000, 0, 13524
"4,340",3-Jul-15,Kirikou Et Les Hommes Et Les Femmes, 7500000, 0, 17
"4,341",15-May-15,Pound of Flesh, 7500000, 0, 0
"4,342",1-Sep-17,Little Evil, 7500000, 0, 0
"4,343",13-Jan-17,The Bye Bye Man, 7400000, 22395806, 31187727
"4,344",27-Apr-07,Ta Ra Rum Pum, 7400000, 872643, 9443864
"4,345",29-Apr-05,Crash, 7303082, 55334418, 101173038
"4,346",25-Dec-07,Persepolis, 7300000, 4443403, 25397187
"4,347",30-Apr-10,Harry Brown, 7300000, 1818681, 12023606
"4,348",18-Dec-15,Skammerens datter, 7300000, 0, 3364513
"4,349",27-May-11,Die Welle, 7250000, 0, 35122948
"4,350",26-Nov-71,Diamonds Are Forever, 7200000, 43800000, 115999985
"4,351",15-Oct-99,The Omega Code, 7200000, 12610552, 12678312
"4,352",16-Sep-11,3, 7200000, 59774, 295492
"4,353",5-Dec-07,Juno, 7000000, 143495265, 231450102
"4,354",15-Mar-72,The Godfather, 7000000, 136479994, 270007394
"4,355",28-Jun-12,Magic Mike, 7000000, 113721571, 170549753
"4,356",15-Apr-83,Flashdance, 7000000, 90463574, 201463574
"4,357",16-Mar-18,I Can Only Imagine, 7000000, 83482352, 85783567
"4,358",15-Nov-74,Earthquake, 7000000, 79700000, 79700000
"4,359",26-Feb-20,The Invisible Man, 7000000, 64914050, 139010940
"4,360",13-Mar-19,Five Feet Apart, 7000000, 45729221, 92554209
"4,361",26-Jul-85,Pee Wee's Big Adventure, 7000000, 40940662, 40940662
"4,362",22-Jul-93,The Piano, 7000000, 40157856, 40207064
"4,363",6-May-11,Jumping the Broom, 7000000, 37295394, 38158601
"4,364",27-Jun-73,Live and Let Die, 7000000, 35400000, 161800000
"4,365",12-Jan-00,My Dog Skip, 7000000, 34099640, 35795319
"4,366",24-Jan-03,Darkness Falls, 7000000, 32539681, 47289758
"4,367",14-Feb-08,"Definitely, Maybe", 7000000, 32241649, 55617866
"4,368",7-Oct-05,"Good Night, and Good Luck", 7000000, 31501218, 56586901
"4,369",30-Sep-05,Capote, 7000000, 28750530, 49924079
"4,370",29-Mar-74,The Great Gatsby, 7000000, 26533200, 26533200
"4,371",12-Feb-20,Fantasy Island, 7000000, 26441782, 48518957
"4,372",4-Aug-06,The Descent, 7000000, 26024456, 57051053
"4,373",25-Aug-95,Desperado, 7000000, 25532388, 25532388
"4,374",1976,Logan's Run, 7000000, 25000000, 25000000
"4,375",7-Apr-17,Gifted, 7000000, 24801212, 36964656
"4,376",8-Mar-96,Fargo, 7000000, 24567751, 51203925
"4,377",11-Apr-01,Kingdom Come, 7000000, 23247539, 23393939
"4,378",20-Dec-74,The Man with the Golden Gun, 7000000, 21000000, 97600000
"4,379",12-Feb-88,Action Jackson, 7000000, 20257000, 20257000
"4,380",13-May-83,Breathless, 7000000, 19910002, 19910002
"4,381",5-May-00,Michael Jordan to the MAX, 7000000, 18642318, 19276267
"4,382",19-Jun-15,Dope, 7000000, 17506470, 18190831
"4,383",9-May-19,BrightBurn, 7000000, 17259427, 33183640
"4,384",22-Jul-05,The Devil’s Rejects, 7000000, 17044981, 20940428
"4,385",17-Jan-14,Devil's Due, 7000000, 15821461, 36146087
"4,386",22-Mar-96,Flirting with Disaster, 7000000, 14853474, 16149180
"4,387",14-Nov-14,Beyond the Lights, 7000000, 14618727, 14618727
"4,388",31-Jul-92,Buffy the Vampire Slayer, 7000000, 14231669, 14231669
"4,389",25-Aug-99,In Too Deep, 7000000, 14026509, 15471229
"4,390",11-Apr-03,"House of 1,000 Corpses", 7000000, 12634962, 17005466
"4,391",11-Oct-85,Silver Bullet, 7000000, 10803211, 10803211
"4,392",10-Oct-03,House of the Dead, 7000000, 10199354, 13860078
"4,393",2-Oct-09,A Serious Man, 7000000, 9228788, 30360570
"4,394",30-Jul-10,Get Low, 7000000, 9176933, 10828305
"4,395",11-Dec-09,A Single Man, 7000000, 9176000, 28142379
