Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"3,919",20-Jun-08,Kit Kittredge: An American Girl," $10,000,000"," $17,657,973"," $17,657,973"
"3,920",27-Sep-85,Invasion U.S.A.," $10,000,000"," $17,536,256"," $17,536,256"
"3,921",23-Sep-05,Roll Bounce," $10,000,000"," $17,380,866"," $17,433,072"
"3,922",8-Nov-19,The Good Liar," $10,000,000"," $17,156,058"," $33,209,936"
"3,923",11-Dec-98,Rushmore," $10,000,000"," $17,105,219"," $19,080,435"
"3,924",19-Jan-90,Tremors," $10,000,000"," $16,667,084"," $16,667,391"
"3,925",17-Jun-05,The Perfect Man," $10,000,000"," $16,535,005"," $19,535,005"
"3,926",3-Aug-90,Mo' Better Blues," $10,000,000"," $16,153,000"," $16,153,000"
"3,927",25-Jan-02,Kung Pow: Enter the Fist," $10,000,000"," $16,033,556"," $17,033,556"
"3,928",7-Oct-16,The Birth of a Nation," $10,000,000"," $15,861,566"," $16,891,011"
"3,929",2-Apr-21,The Unholy," $10,000,000"," $15,532,137"," $30,792,024"
"3,930",30-May-03,Wrong Turn," $10,000,000"," $15,417,771"," $28,649,556"
"3,931",16-May-80,The Long Riders," $10,000,000"," $15,198,912"," $15,198,912"
"3,932",12-Mar-99,The Corruptor," $10,000,000"," $15,164,492"," $15,164,492"
"3,933",14-Aug-09,"The Goods: Live Hard, Sell Hard"," $10,000,000"," $15,122,676"," $15,297,318"
"3,934",23-Nov-11,My Week with Marilyn," $10,000,000"," $14,597,405"," $34,240,572"
"3,935",25-Dec-14,Big Eyes," $10,000,000"," $14,482,031"," $27,317,872"
"3,936",5-Aug-05,Broken Flowers," $10,000,000"," $13,744,960"," $40,744,960"
"3,937",28-Jun-02,Hey Arnold! The Movie," $10,000,000"," $13,684,949"," $13,684,949"
"3,938",10-May-19,Poms," $10,000,000"," $13,631,124"," $17,901,314"
"3,939",20-Feb-20,Brahms: The Boy II," $10,000,000"," $12,611,536"," $18,968,326"
"3,940",30-Dec-05,The Matador," $10,000,000"," $12,589,255"," $17,300,838"
"3,941",14-Mar-97,Love Jones," $10,000,000"," $12,554,569"," $12,554,569"
"3,942",19-Dec-00,The Gift," $10,000,000"," $12,008,642"," $44,567,606"
"3,943",20-Jan-06,End of the Spear," $10,000,000"," $11,748,661"," $11,924,041"
"3,944",9-Mar-01,Get Over It," $10,000,000"," $11,560,259"," $19,860,259"
"3,945",20-Oct-00,The Legend of Drunken Master," $10,000,000"," $11,546,543"," $11,546,543"
"3,946",19-Feb-99,Office Space," $10,000,000"," $10,827,813"," $12,179,708"
"3,947",23-Jun-17,The Beguiled," $10,000,000"," $10,576,669"," $28,039,038"
"3,948",23-Jul-99,Drop Dead Gorgeous," $10,000,000"," $10,571,408"," $10,571,408"
"3,949",5-Apr-19,The Best of Enemies," $10,000,000"," $10,205,616"," $10,268,749"
"3,950",3-Apr-98,The Spanish Prisoner," $10,000,000"," $10,162,034"," $13,835,130"
"3,951",13-Feb-20,Emma.," $10,000,000"," $10,055,355"," $26,448,182"
"3,952",11-Jun-99,Le Violon rouge," $10,000,000"," $10,019,109"," $10,019,109"
"3,953",25-Nov-98,Very Bad Things," $10,000,000"," $9,949,470"," $21,094,974"
"3,954",9-Jul-04,Sleepover," $10,000,000"," $9,408,183"," $9,424,052"
"3,955",8-Feb-12,Movie 43," $10,000,000"," $8,840,453"," $31,164,747"
"3,956",19-Oct-18,Can You Ever Forgive Me?," $10,000,000"," $8,803,865"," $12,517,379"
"3,957",26-Oct-84,Body Double," $10,000,000"," $8,801,940"," $8,801,940"
"3,958",21-May-10,MacGruber," $10,000,000"," $8,525,600"," $8,629,895"
"3,959",18-Jul-03,Dirty Pretty Things," $10,000,000"," $8,112,414"," $14,156,753"
"3,960",14-Mar-14,Bad Words," $10,000,000"," $7,779,614"," $7,843,145"
"3,961",27-Mar-15,While We're Young," $10,000,000"," $7,582,065"," $17,503,828"
"3,962",1-Feb-08,Over Her Dead Body," $10,000,000"," $7,570,127"," $21,596,074"
"3,963",24-Oct-01,Bones," $10,000,000"," $7,316,658"," $8,378,853"
"3,964",22-Jun-12,Seeking a Friend for the End of the World," $10,000,000"," $7,078,738"," $11,766,959"
"3,965",1-Dec-06,Turistas," $10,000,000"," $7,027,762"," $14,321,070"
"3,966",17-Mar-16,Shut In," $10,000,000"," $6,900,335"," $11,360,665"
"3,967",11-Feb-11,Cedar Rapids," $10,000,000"," $6,861,102"," $7,862,131"
"3,968",29-Nov-12,The Collection," $10,000,000"," $6,810,754"," $8,890,094"
"3,969",8-Aug-18,Dog Days," $10,000,000"," $6,809,080"," $8,196,226"
"3,970",30-Oct-98,American History X," $10,000,000"," $6,719,864"," $6,719,864"
"3,971",16-Aug-18,A.X.L.," $10,000,000"," $6,501,381"," $8,259,753"
"3,972",16-Jan-04,Teacher's Pet: The Movie," $10,000,000"," $6,491,969"," $6,491,969"
"3,973",15-Oct-99,The Straight Story," $10,000,000"," $6,197,866"," $6,199,310"
"3,974",3-May-02,Deuces Wild," $10,000,000"," $6,044,618"," $6,244,618"
"3,975",28-Mar-08,"Run, Fatboy, Run"," $10,000,000"," $6,003,262"," $33,512,260"
"3,976",18-Dec-81,Heartbeeps," $10,000,000"," $6,000,000"," $6,000,000"
"3,977",20-Mar-15,Danny Collins," $10,000,000"," $5,637,066"," $9,271,825"
"3,978",4-Jul-07,Rescue Dawn," $10,000,000"," $5,490,423"," $7,037,886"
"3,979",28-Dec-18,Stan & Ollie," $10,000,000"," $5,470,235"," $29,062,674"
"3,980",5-Apr-00,Black and White," $10,000,000"," $5,241,315"," $5,241,315"
"3,981",18-Jun-10,Io sono l’amore," $10,000,000"," $5,005,465"," $15,121,528"
"3,982",19-Dec-86,King Kong Lives," $10,000,000"," $4,711,220"," $4,711,220"
"3,983",18-Oct-19,Jay and Silent Bob Reboot," $10,000,000"," $4,589,490"," $4,730,228"
"3,984",9-Aug-19,Brian Banks," $10,000,000"," $4,376,820"," $4,376,820"
"3,985",26-Oct-01,On the Line," $10,000,000"," $4,365,455"," $16,222,303"
"3,986",15-Jun-18,Gotti," $10,000,000"," $4,286,367"," $6,601,992"
"3,987",16-Mar-12,"Jeff, Who Lives at Home"," $10,000,000"," $4,269,426"," $4,708,127"
"3,988",21-Sep-18,Life Itself," $10,000,000"," $4,095,431"," $7,960,474"
"3,989",30-Sep-16,Denial," $10,000,000"," $4,073,448"," $9,263,940"
"3,990",11-Mar-16,The Man Who Knew Infinity," $10,000,000"," $3,877,922"," $12,382,122"
"3,991",14-Oct-16,Max Steel," $10,000,000"," $3,818,664"," $4,563,080"
"3,992",30-Mar-16,Everybody Wants Some," $10,000,000"," $3,400,278"," $5,437,126"
"3,993",4-Oct-96,Crash," $10,000,000"," $3,357,324"," $3,412,380"
"3,994",12-Oct-12,Atlas Shrugged: Part II," $10,000,000"," $3,336,053"," $3,336,053"
"3,995",4-Feb-94,Romeo Is Bleeding," $10,000,000"," $3,275,585"," $3,275,585"
"3,996",8-Oct-99,The Limey," $10,000,000"," $3,193,102"," $6,030,047"
"3,997",14-Nov-14,Rosewater," $10,000,000"," $3,128,941"," $3,185,717"
"3,998",22-Dec-00,The House of Mirth," $10,000,000"," $3,041,803"," $5,149,131"
"3,999",1-May-87,Malone," $10,000,000"," $3,000,000"," $3,000,000"
"4,000",2-Jun-06,Peaceful Warrior," $10,000,000"," $2,893,666"," $3,260,179"
"4,001",9-Sep-11,Bucky Larson: Born to Be a Star," $10,000,000"," $2,529,395"," $2,529,395"
"4,002",16-Sep-16,Hillsong: Let Hope Rise," $10,000,000"," $2,394,725"," $2,678,525"
"4,003",6-Oct-00,Bamboozled," $10,000,000"," $2,185,266"," $2,373,937"
"4,004",11-Feb-81,Sphinx," $10,000,000"," $2,000,000"," $11,400,000"
"4,005",3-May-13,The Iceman," $10,000,000"," $1,930,282"," $3,623,609"
"4,006",16-Jan-15,Testament of Youth," $10,000,000"," $1,822,250"," $6,646,669"
"4,007",31-Mar-17,Free Fire," $10,000,000"," $1,799,322"," $3,793,739"
"4,008",24-Jun-11,A Better Life," $10,000,000"," $1,759,252"," $1,884,251"
"4,009",28-Feb-03,Spider," $10,000,000"," $1,641,788"," $1,641,788"
"4,010",4-Feb-00,Gun Shy," $10,000,000"," $1,638,202"," $1,638,202"
"4,011",27-Dec-02,Nicholas Nickleby," $10,000,000"," $1,562,800"," $3,311,924"
"4,012",16-Apr-10,The Joneses," $10,000,000"," $1,475,746"," $3,541,565"
"4,013",23-Jun-06,Krrish," $10,000,000"," $1,430,721"," $32,430,721"
"4,014",29-Jun-12,Killer Joe," $10,000,000"," $1,291,645"," $4,659,110"
"4,015",30-Mar-17,Churchill," $10,000,000"," $1,279,681"," $7,582,196"
"4,016",11-Aug-00,Cecil B. Demented," $10,000,000"," $1,276,984"," $1,953,882"
"4,017",21-Mar-14,50 to 1," $10,000,000"," $1,069,454"," $1,069,454"
"4,018",2-May-03,Owning Mahowny," $10,000,000"," $1,011,054"," $1,147,871"
"4,019",19-Oct-07,The Ten Commandments," $10,000,000"," $952,820"," $1,051,907"
"4,020",7-Sep-07,The Brothers Solomon," $10,000,000"," $900,926"," $900,926"
"4,021",4-Apr-08,My Blueberry Nights," $10,000,000"," $866,778"," $22,198,996"
"4,022",6-Aug-99,Illuminata," $10,000,000"," $836,641"," $836,641"
"4,023",20-Jan-12,Coriolanus," $10,000,000"," $749,641"," $2,536,707"
"4,024",22-Jan-21,Our Friend," $10,000,000"," $657,511"," $714,255"
"4,025",4-Oct-13,Parkland," $10,000,000"," $641,439"," $1,616,353"
"4,026",11-Oct-02,Swept Away," $10,000,000"," $598,645"," $611,032"
"4,027",23-May-08,"War, Inc."," $10,000,000"," $580,862"," $1,299,855"
"4,028",2-Apr-04,Shaolin Soccer," $10,000,000"," $488,872"," $42,776,032"
"4,029",27-Aug-04,The Brown Bunny," $10,000,000"," $366,301"," $630,427"
"4,030",14-Sep-07,King of California," $10,000,000"," $268,461"," $1,165,102"
"4,031",24-Oct-97,Rien ne va plus," $10,000,000"," $245,359"," $5,045,359"
"4,032",14-Aug-98,La femme de chambre du Titanic," $10,000,000"," $244,465"," $244,465"
"4,033",17-Dec-04,Imaginary Heroes," $10,000,000"," $228,524"," $290,875"
"4,034",20-Jul-01,High Heels and Low Lifes," $10,000,000"," $226,792"," $2,151,098"
"4,035",21-Aug-09,World's Greatest Dad," $10,000,000"," $221,805"," $295,750"
"4,036",3-May-13,"Cinco de Mayo, La Batalla"," $10,000,000"," $173,472"," $173,472"
"4,037",29-Oct-10,Welcome to the Rileys," $10,000,000"," $152,857"," $355,919"
"4,038",9-Sep-16,Kicks," $10,000,000"," $150,191"," $150,191"
"4,039",9-Oct-09,Free Style," $10,000,000"," $141,108"," $721,108"
"4,040",1-Jun-12,High School," $10,000,000"," $139,034"," $248,133"
"4,041",18-May-07,Severance," $10,000,000"," $137,221"," $5,950,002"
"4,042",14-Jul-06,Edmond," $10,000,000"," $131,719"," $241,719"
"4,043",23-Apr-10,Joheunnom nabbeunnom isanghannom," $10,000,000"," $128,486"," $42,226,657"
"4,044",26-Aug-94,Police Academy 7: Mission to Moscow," $10,000,000"," $126,247"," $126,247"
"4,045",19-Feb-10,Blood Done Sign My Name," $10,000,000"," $109,383"," $109,383"
"4,046",19-Feb-10,The Good Guy," $10,000,000"," $100,688"," $106,460"
"4,047",23-Oct-09,Motherhood," $10,000,000"," $93,388"," $723,388"
"4,048",19-Mar-19,Triple Threat," $10,000,000"," $76,289"," $385,651"
"4,049",15-Oct-04,Eulogy," $10,000,000"," $70,527"," $91,201"
"4,050",7-Nov-14,Elsa & Fred," $10,000,000"," $67,657"," $197,901"
"4,051",18-Mar-11,Alabama Moon," $10,000,000"," $47,305"," $47,305"
"4,052",27-Feb-98,An Alan Smithee Film: Burn Hollywood Burn," $10,000,000"," $45,779"," $45,779"
"4,053",28-Aug-09,The Open Road," $10,000,000"," $19,716"," $19,716"
"4,054",11-Jun-15,Strangerland," $10,000,000"," $17,472"," $161,097"
"4,055",13-Mar-15,Hross i oss," $10,000,000"," $11,894"," $11,894"
"4,056",16-Oct-09,Janky Promoters," $10,000,000"," $9,069"," $9,069"
"4,057",21-Dec-07,Blonde Ambition," $10,000,000"," $6,422"," $1,537,479"
"4,058",6-Aug-10,The Oxford Murders," $10,000,000"," $4,803"," $17,704,131"
"4,059",25-Jul-14,Barbecue," $10,000,000", $388," $247,565"
"4,060",27-Dec-18,T-34," $10,000,000", $0," $39,526,616"
"4,061",Unknown,The Reef," $10,000,000", $0," $15,037,867"
"4,062",8-Jan-08,White Noise 2: The Light," $10,000,000", $0," $8,243,567"
"4,063",7-Nov-14,Jessabelle," $10,000,000", $0," $6,998,359"
"4,064",23-Jan-15,American Heist," $10,000,000", $0," $2,341,218"
"4,065",13-Aug-21,CODA," $10,000,000", $0," $2,237,618"
"4,066",8-Oct-10,It's a Wonderful Afterlife," $10,000,000", $0," $1,642,939"
"4,067",21-Jun-11,You Got Served: Beat The World," $10,000,000", $0," $1,230,542"
"4,068",21-Aug-09,Fifty Dead Men Walking," $10,000,000", $0," $997,921"
"4,069",19-Jun-14,Plastic," $10,000,000", $0," $575,371"
"4,070",12-May-17,Message from the King," $10,000,000", $0," $391,845"
"4,071",7-Feb-14,Nurse 3D," $10,000,000", $0," $379,584"
"4,072",10-Mar-15,Jungle Shuffle," $10,000,000", $0," $360,898"
"4,073",28-Oct-16,Ethel & Ernest," $10,000,000", $0," $200,447"
"4,074",22-Sep-09,Adam Resurrected," $10,000,000", $0," $90,909"
"4,075",17-Nov-17,Mudbound," $10,000,000", $0," $53,559"
"4,076",26-May-09,The Devil's Tomb," $10,000,000", $0, $0
"4,077",Unknown,Good Intentions," $10,000,000", $0, $0
"4,078",2-Feb-07,Partition," $10,000,000", $0, $0
"4,079",13-Apr-12,Detention," $10,000,000", $0, $0
"4,080",19-May-15,Grizzly," $10,000,000", $0, $0
"4,081",19-Jan-18,Step Sisters," $10,000,000", $0, $0
"4,082",16-Feb-18,Irreplaceable You," $10,000,000", $0, $0
"4,083",27-Oct-21,Passing," $10,000,000", $0, $0
"4,084",7-Jan-16,Friend Request," $9,900,000"," $3,759,078"," $11,310,835"
"4,085",30-Apr-10,Gunless," $9,900,000"," $458,054"," $458,054"
"4,086",3-Apr-09,Adventureland," $9,800,000"," $16,044,025"," $17,553,055"
"4,087",20-Sep-12,Amour," $9,700,000"," $6,738,954"," $36,787,044"
"4,088",16-Oct-15,Truth," $9,600,000"," $2,541,854"," $6,842,580"
"4,089",28-Apr-06,The Lost City," $9,600,000"," $2,484,186"," $5,256,839"
"4,090",12-Jan-00,Next Friday," $9,500,000"," $57,176,582"," $59,675,307"
"4,091",13-Jun-67,You Only Live Twice," $9,500,000"," $43,100,000"," $111,600,000"
"4,092",10-Jun-88,Poltergeist III," $9,500,000"," $14,114,000"," $14,114,000"
"4,093",21-Dec-16,Dangal," $9,500,000"," $12,391,761"," $305,149,461"
"4,094",19-Mar-10,The Runaways," $9,500,000"," $3,573,673"," $5,278,632"
"4,095",30-Oct-09,Gentlemen Broncos," $9,500,000"," $115,155"," $119,955"
"4,096",15-Feb-13,Bereurlin," $9,500,000", $0," $48,314,840"
"4,097",Unknown,Re-Kill," $9,500,000", $0, $0
"4,098",Unknown,When We First Met," $9,500,000", $0, $0
"4,099",7-Nov-63,It's a Mad Mad Mad Mad World," $9,400,000"," $46,300,000"," $60,000,000"
"4,100",6-Jul-06,Volver," $9,400,000"," $12,899,867"," $87,226,613"
"4,101",11-Nov-11,Melancholia," $9,400,000"," $3,030,848"," $21,817,298"
"4,102",7-Aug-81,Heavy Metal," $9,300,000"," $19,571,091"," $19,571,091"
"4,103",21-Aug-20,Words on Bathroom Walls," $9,300,000"," $2,542,518"," $3,117,681"
"4,104",13-Nov-12,Jab Tak Hai Jaan," $9,200,000"," $3,047,539"," $5,806,666"
"4,105",29-Dec-95,Richard III," $9,200,000"," $2,684,904"," $4,199,334"
"4,106",21-May-10,Kites," $9,200,000"," $1,685,269"," $17,155,193"
"4,107",27-May-16,Elle," $9,100,000"," $2,339,735"," $16,517,708"
"4,108",Unknown,Red Dog," $9,100,000", $0," $20,927,794"
"4,109",1-Jun-12,Mine Vaganti," $9,100,000", $0," $18,872,126"
"4,110",11-Oct-12,Zarafa," $9,100,000", $0," $14,709,816"
"4,111",18-Jan-17,Split," $9,000,000"," $138,141,585"," $278,754,594"
"4,112",17-Oct-03,The Texas Chainsaw Massacre," $9,000,000"," $80,571,655"," $107,967,319"
"4,113",1-Jan-71,Fiddler on the Roof," $9,000,000"," $80,500,000"," $80,501,127"
"4,114",16-Jul-14,The Purge: Anarchy," $9,000,000"," $71,562,550"," $111,534,881"
"4,115",29-Dec-65,Thunderball," $9,000,000"," $63,600,000"," $141,200,000"
"4,116",2-Jan-19,Escape Room," $9,000,000"," $57,000,756"," $155,615,727"
"4,117",17-Apr-19,The Curse of La Llorona," $9,000,000"," $54,733,739"," $123,133,739"
"4,118",30-May-08,The Strangers," $9,000,000"," $52,597,610"," $83,051,676"
"4,119",6-Nov-96,Set It Off," $9,000,000"," $36,049,108"," $36,049,108"
"4,120",20-Oct-16,Ouija: Origin of Evil," $9,000,000"," $35,144,505"," $81,831,866"
"4,121",22-Oct-99,The Best Man," $9,000,000"," $34,102,780"," $34,572,780"
"4,122",9-Nov-88,Child’s Play," $9,000,000"," $33,244,684"," $44,196,684"
"4,123",13-Feb-19,Happy Death Day 2U," $9,000,000"," $28,148,130"," $64,686,515"
"4,124",3-Jul-19,Midsommar," $9,000,000"," $27,426,363"," $46,757,893"
"4,125",22-Jun-07,Sicko," $9,000,000"," $24,538,513"," $36,535,837"
"4,126",30-Jan-15,Black or White," $9,000,000"," $21,571,189"," $21,971,021"
"4,127",21-Jan-00,Down to You," $9,000,000"," $20,035,310"," $20,035,310"
"4,128",30-Jul-04,Harold & Kumar Go to White Castle," $9,000,000"," $18,225,165"," $19,474,552"
"4,129",13-Oct-00,The Contender," $9,000,000"," $17,804,273"," $17,804,273"
"4,130",18-Feb-00,Boiler Room," $9,000,000"," $16,963,963"," $28,773,637"
"4,131",5-Dec-06,Black Christmas," $9,000,000"," $16,235,738"," $16,235,738"
"4,132",18-Nov-16,The Edge of Seventeen," $9,000,000"," $14,431,633"," $19,096,003"
"4,133",2-Dec-16,Jackie," $9,000,000"," $13,960,394"," $36,588,512"
"4,134",16-Mar-84,The Ice Pirates," $9,000,000"," $13,075,390"," $13,075,390"
"4,135",14-May-04,Breakin' All the Rules," $9,000,000"," $12,232,382"," $12,512,317"
"4,136",12-Aug-11,Glee: The 3D Concert Movie," $9,000,000"," $11,862,398"," $17,462,398"
"4,137",29-Oct-20,Come Play," $9,000,000"," $10,475,990"," $12,624,174"
"4,138",8-Nov-89,Henry V," $9,000,000"," $10,161,099"," $10,176,701"
"4,139",4-Nov-16,Loving," $9,000,000"," $7,710,234"," $12,898,064"
"4,140",28-Nov-07,The Savages," $9,000,000"," $6,623,082"," $10,642,023"
"4,141",16-Apr-03,Chasing Papi," $9,000,000"," $6,126,237"," $12,657,377"
"4,142",8-Sep-00,The Way of the Gun," $9,000,000"," $6,047,856"," $13,061,935"
"4,143",17-May-19,The Sun is Also a Star," $9,000,000"," $4,950,029"," $5,680,910"
"4,144",22-Aug-08,Hamlet 2," $9,000,000"," $4,886,216"," $4,934,104"
"4,145",13-Sep-02,Igby Goes Down," $9,000,000"," $4,777,465"," $5,512,151"
"4,146",29-Apr-94,PCU," $9,000,000"," $4,333,569"," $4,333,569"
"4,147",9-Mar-07,The Ultimate Gift," $9,000,000"," $3,438,735"," $3,438,735"
"4,148",29-Sep-00,Beautiful," $9,000,000"," $3,134,509"," $3,134,509"
"4,149",1-Jun-07,Gracie," $9,000,000"," $2,956,339"," $3,922,043"
"4,150",9-Aug-12,The Sapphires," $9,000,000"," $2,450,867"," $20,395,040"
"4,151",26-Aug-16,Greater," $9,000,000"," $2,000,093"," $2,000,093"
"4,152",25-Dec-18,Destroyer," $9,000,000"," $1,533,324"," $5,865,489"
"4,153",18-Aug-06,Trust the Man," $9,000,000"," $1,530,535"," $2,548,378"
"4,154",26-Aug-05,Undiscovered," $9,000,000"," $1,069,318"," $1,069,318"
"4,155",6-Nov-98,Velvet Goldmine," $9,000,000"," $1,053,788"," $4,313,644"
"4,156",14-May-10,Princess Kaiulani," $9,000,000"," $883,887"," $883,887"
"4,157",10-Dec-21,National Champions," $9,000,000"," $475,488"," $475,488"
"4,158",20-Jun-03,The Legend of Suriyothai," $9,000,000"," $454,255"," $461,581"
"4,159",25-Oct-91,Due occhi diabolici," $9,000,000"," $349,618"," $349,618"
"4,160",26-Aug-15,Dheepan," $9,000,000"," $248,795"," $7,704,357"
"4,161",22-Jan-10,La fille du RER," $9,000,000"," $208,163"," $208,163"
"4,162",25-Oct-02,All or Nothing," $9,000,000"," $184,255"," $186,240"
"4,163",5-Feb-10,Red Riding: The Year of Our Lord 1974," $9,000,000"," $148,826"," $148,826"
"4,164",31-Jul-09,Flammen og Citronen," $9,000,000"," $148,089"," $1,635,241"
"4,165",2-Apr-10,Leaves of Grass," $9,000,000"," $70,066"," $85,527"
"4,166",22-Nov-06,Opal Dream," $9,000,000"," $14,443"," $14,443"
"4,167",26-Oct-18,Another Day of Life," $9,000,000"," $3,190"," $587,754"
"4,168",8-May-15,Skin Trade," $9,000,000"," $1,242"," $1,242"
"4,169",17-Apr-13,Les gamins," $9,000,000", $0," $15,660,664"
"4,170",17-Jun-14,Beneath Hill 60," $9,000,000", $0," $3,440,939"
"4,171",13-Sep-12,Veronika Decides to Die," $9,000,000", $0," $2,243"
"4,172",10-Oct-68,Barbarella," $9,000,000", $0, $0
"4,173",1-Feb-13,A Haunting in Connecticut 2: The Ghosts of Georgia," $9,000,000", $0, $0
"4,174",18-May-12,Polisse," $8,900,000"," $176,988"," $22,744,132"
"4,175",12-Nov-15,Heist," $8,900,000"," $50,136"," $3,324,131"
"4,176",26-Feb-11,Ultramarines," $8,900,000", $0, $0
"4,177",26-Sep-86,Crocodile Dundee," $8,800,000"," $174,803,506"," $328,203,506"
"4,178",2-Sep-16,Dofus - Livre 1: Julith," $8,800,000", $0," $624,747"
"4,179",Unknown,The I Inside," $8,800,000", $0, $0
"4,180",2-Sep-15,Le tout nouveau testament," $8,700,000"," $127,910"," $19,499,856"
